TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2025-02-03,476.75,491.00,472.50,488.00,488.75,476.00,491.00,474.25,488.00
2025-02-04,488.00,497.25,487.25,494.00,494.50,490.00,497.25,489.75,494.00
2025-02-05,494.00,498.50,489.75,493.25,493.25,496.00,497.25,489.75,493.25
2025-02-06,493.25,496.50,486.00,495.50,495.25,493.00,496.50,486.00,495.50
2025-02-07,495.50,496.50,485.50,487.50,487.50,491.50,492.25,485.50,487.50
2025-02-10,485.75,492.75,482.25,491.75,491.50,487.25,492.75,487.00,491.75
2025-02-11,491.75,497.00,483.25,483.50,,492.00,497.00,483.25,483.50
2025-02-13,489.75,494.25,485.25,493.25,493.50,488.00,494.25,486.50,493.25
2025-02-14,493.00,499.75,492.50,496.50,496.25,497.00,499.75,495.25,496.50
2025-02-18,496.25,504.25,493.25,502.00,502.00,499.00,504.25,496.75,502.00
2025-02-19,502.00,504.50,496.25,497.75,512.25,501.00,504.50,496.25,497.75
2025-02-20,512.00,518.00,511.75,511.75,,515.75,517.50,511.75,511.75
2025-02-24,504.50,505.25,495.25,497.00,497.00,501.25,504.00,495.25,497.00
2025-02-25,497.50,498.50,488.50,494.75,494.25,492.50,495.25,488.50,494.75
2025-02-26,495.00,500.00,492.25,494.00,493.50,496.25,500.00,492.25,494.00
2025-02-27,493.50,496.25,480.00,481.00,481.00,490.00,490.25,480.00,481.00
2025-02-28,481.25,483.75,469.00,469.50,469.50,483.00,483.25,469.00,469.50
2025-03-03,469.75,472.75,454.50,456.25,456.25,467.50,469.25,454.50,456.25
2025-03-04,456.00,459.25,442.50,452.25,451.50,448.50,455.25,442.50,452.25
2025-03-05,454.50,460.50,448.50,456.25,455.75,457.00,458.75,448.50,456.25
2025-03-06,457.00,473.50,452.75,463.75,464.00,456.50,473.50,452.75,463.75
2025-03-07,464.75,471.00,460.75,469.25,469.25,463.50,471.00,461.75,469.25
2025-03-10,469.50,474.75,466.50,472.25,472.00,472.25,474.75,467.25,472.25
2025-03-11,472.00,477.50,469.00,469.25,470.25,474.25,477.50,469.00,469.25
2025-03-12,469.25,472.00,456.25,461.50,460.75,461.75,465.75,456.25,461.50
2025-03-13,461.50,470.00,459.50,464.00,465.25,464.75,470.00,463.75,464.00
2025-03-14,463.25,463.50,456.50,458.75,458.50,461.25,461.75,456.50,458.75
2025-03-17,460.00,465.50,457.25,460.50,461.00,464.25,465.00,457.25,460.50
2025-03-18,461.00,462.50,455.25,457.75,458.75,459.50,461.75,455.25,457.75
2025-03-19,458.25,463.00,455.75,462.00,462.00,457.50,463.00,456.50,462.00
2025-03-20,462.00,470.25,462.00,467.75,469.00,465.75,470.25,464.25,467.75
2025-03-21,467.25,469.75,461.25,463.00,464.25,468.25,469.75,461.25,463.00
2025-03-24,465.00,466.25,459.50,464.50,464.50,462.25,466.00,459.50,464.50
2025-03-25,464.50,464.75,457.00,458.50,457.75,461.25,462.00,457.00,458.50
2025-03-26,458.75,461.00,450.75,451.50,451.25,458.50,461.00,450.75,451.50
2025-03-27,451.75,452.75,447.25,450.00,450.00,452.00,452.50,447.25,450.00
2025-03-28,450.25,454.00,442.00,453.00,453.25,445.50,454.00,442.00,453.00
2025-03-31,453.00,459.25,444.00,457.75,457.25,452.25,459.25,444.00,457.75
2025-04-01,457.75,465.00,454.00,460.25,461.75,461.00,465.00,459.50,460.25
2025-04-02,460.25,460.75,454.00,457.50,457.75,455.75,459.25,454.00,457.50
2025-04-03,450.00,462.25,447.50,458.50,457.50,450.00,462.25,448.50,458.50
2025-04-04,457.75,462.50,449.25,460.50,460.25,453.00,462.50,450.00,460.50
2025-04-07,456.00,467.50,454.25,464.50,464.50,459.25,467.50,458.00,464.50
2025-04-08,464.50,469.75,462.75,469.00,469.00,467.00,469.75,463.25,469.00
2025-04-09,468.00,475.50,465.75,473.50,474.00,471.50,475.50,466.00,473.50
2025-04-10,473.25,484.00,473.00,482.50,483.00,475.25,484.00,473.50,482.50
2025-04-11,482.00,490.75,481.75,489.50,490.25,485.50,490.75,485.00,489.50
2025-04-14,489.00,490.25,484.25,484.25,485.00,486.75,490.25,484.25,484.25
2025-04-15,485.00,488.75,479.00,480.75,489.50,485.50,487.25,479.00,480.75
2025-04-16,489.00,495.00,487.00,491.25,484.25,493.00,495.00,489.75,491.25
2025-04-17,483.25,486.50,481.50,482.50,490.25,485.00,486.50,481.50,482.50
2025-04-21,491.25,495.00,489.50,490.25,490.00,493.25,494.75,489.50,490.25
2025-04-22,490.00,491.75,482.50,483.00,483.25,487.75,488.00,482.50,483.00
2025-04-23,483.75,484.75,477.25,479.50,479.25,480.00,482.75,477.25,479.50
2025-04-24,479.50,485.25,479.00,484.00,484.00,480.25,485.25,479.50,484.00
2025-04-25,483.25,487.50,483.25,484.00,485.50,484.75,487.50,483.75,484.00
2025-04-28,483.75,485.75,476.25,482.75,483.25,479.25,485.75,476.25,482.75
2025-04-29,482.75,485.25,469.75,470.75,470.25,483.00,485.25,469.75,470.75
2025-04-30,470.75,478.50,468.50,475.25,475.50,470.25,478.50,469.75,475.25
2025-05-01,475.00,480.00,470.00,471.50,472.25,478.00,478.50,470.00,471.50
2025-05-02,472.25,477.00,468.25,468.75,469.00,474.75,477.00,468.25,468.75
2025-05-05,469.00,470.75,453.25,454.25,454.25,465.50,467.50,453.25,454.25
2025-05-06,454.75,457.25,452.50,455.75,455.50,457.25,457.25,452.50,455.75
2025-05-07,457.00,463.50,448.50,449.50,449.25,460.25,461.25,448.50,449.50
2025-05-08,450.00,452.00,442.25,448.75,447.50,451.00,451.50,442.25,448.75
2025-05-09,449.00,455.00,447.00,449.75,449.75,452.25,455.00,447.00,449.75
2025-05-12,453.00,458.75,445.75,447.25,448.00,455.00,458.75,445.75,447.25
2025-05-13,448.00,448.00,436.50,442.50,442.50,444.25,446.25,436.50,442.50
2025-05-14,443.00,447.75,438.50,444.75,445.50,440.00,447.75,438.50,444.75
2025-05-15,444.75,450.50,443.50,448.25,448.50,449.00,450.50,443.50,448.25
2025-05-16,449.00,451.50,442.75,443.00,443.50,450.25,451.50,442.75,443.00
2025-05-19,443.50,449.75,443.00,447.00,447.50,447.50,449.75,443.00,447.00
2025-05-20,446.75,455.50,444.75,454.50,454.50,453.25,455.50,449.25,454.50
2025-05-21,454.50,462.00,453.50,460.00,461.00,456.75,462.00,453.50,460.00
2025-05-22,459.25,464.75,456.50,462.75,463.00,461.00,464.75,456.50,462.75
2025-05-23,462.75,464.50,455.00,459.00,459.50,459.50,460.50,455.00,459.00
2025-05-27,459.00,463.00,456.00,458.25,459.50,458.50,463.00,457.25,458.25
2025-05-28,459.50,463.00,450.00,450.75,451.00,459.50,459.75,450.00,450.75
2025-05-29,452.25,453.00,443.50,447.00,447.00,446.75,448.75,443.50,447.00
2025-05-30,447.00,449.50,443.00,443.50,444.00,447.25,449.50,443.00,443.50
2025-06-02,444.00,451.00,437.75,438.25,438.25,447.00,451.00,437.75,438.25
2025-06-03,438.25,442.50,434.25,438.25,438.50,441.75,442.50,436.50,438.25
2025-06-04,438.50,446.00,437.50,438.00,438.75,444.00,446.00,437.50,438.00
2025-06-05,438.50,442.75,433.25,438.25,439.50,441.50,442.75,433.25,438.25
2025-06-06,438.25,445.00,435.00,442.00,442.50,437.00,445.00,435.00,442.00
2025-06-09,442.25,445.75,432.75,433.00,433.50,440.00,440.25,432.75,433.00
2025-06-10,433.50,439.50,429.25,439.00,438.75,433.00,439.50,431.75,439.00
2025-06-11,439.00,444.75,436.00,436.50,437.00,444.00,444.50,436.00,436.50
2025-06-12,436.50,441.75,435.25,438.50,438.50,440.25,441.75,435.25,438.50
2025-06-13,438.25,445.25,435.00,444.75,444.50,436.75,445.25,436.25,444.75
2025-06-16,444.00,446.50,431.25,434.25,434.75,438.00,439.75,431.25,434.25
2025-06-17,434.75,437.50,429.50,430.75,431.50,434.00,437.50,429.50,430.75
2025-06-18,431.50,434.50,430.00,432.75,433.50,431.00,434.50,430.00,432.75
2025-06-20,433.00,435.00,428.25,429.00,441.25,434.25,434.75,428.25,429.00
2025-06-23,444.00,444.25,433.00,434.25,433.75,436.50,438.50,433.00,434.25
2025-06-24,434.25,434.50,428.50,428.75,429.00,432.00,434.50,428.50,428.75
2025-06-25,429.25,430.50,421.00,422.75,422.50,425.50,425.50,421.00,422.75
2025-06-26,422.25,426.00,419.25,421.00,421.00,424.00,425.50,420.25,421.00
2025-06-27,421.25,428.00,421.25,426.50,427.00,426.25,427.75,423.25,426.50
2025-06-30,426.50,429.50,422.25,425.50,425.50,423.75,429.50,422.25,425.50
2025-07-01,424.00,425.00,416.50,421.75,422.00,418.50,424.00,416.50,421.75
2025-07-02,422.25,434.00,417.50,433.75,433.50,419.00,434.00,418.50,433.75
2025-07-03,433.00,442.25,432.75,437.25,437.00,439.00,442.25,434.50,437.25
2025-07-07,429.50,429.75,419.75,421.00,420.75,424.75,427.25,419.75,421.00
2025-07-08,420.75,420.75,413.25,415.00,414.25,417.75,418.50,413.25,415.00
2025-07-09,414.00,416.50,411.75,416.00,415.50,412.75,416.50,411.75,416.00
2025-07-10,415.00,417.00,412.50,416.50,416.50,413.50,417.00,412.50,416.50
2025-07-11,416.00,418.00,411.50,412.25,412.25,414.75,418.00,411.50,412.25
2025-07-14,410.50,418.75,407.50,418.50,418.00,415.50,418.75,414.25,418.50
2025-07-15,417.75,424.00,413.00,419.25,419.75,414.00,424.00,414.00,419.25
2025-07-16,419.00,425.75,418.75,424.50,424.00,424.25,425.75,420.75,424.50
2025-07-17,423.50,425.75,419.50,420.75,421.00,422.50,425.00,419.50,420.75
2025-07-18,421.50,430.25,421.50,428.00,427.75,426.00,430.25,426.00,428.00
2025-07-21,425.00,427.75,420.00,422.50,422.25,424.75,425.75,420.00,422.50
2025-07-22,423.25,424.75,416.75,417.50,418.00,418.00,420.50,417.50,417.50
2025-07-23,418.00,420.25,415.75,417.75,417.50,418.00,419.75,415.75,417.75
2025-07-24,417.50,423.00,417.50,421.00,420.75,421.25,423.00,418.00,421.00
2025-07-25,420.50,422.00,417.75,419.00,419.00,418.50,420.25,417.75,419.00
2025-07-28,419.00,419.75,412.75,413.25,414.00,416.75,419.75,412.75,413.25
2025-07-29,412.50,415.00,409.25,410.75,411.00,413.50,414.00,409.25,410.75
2025-07-30,411.00,414.50,410.00,412.50,412.25,410.75,414.50,410.75,412.50
2025-07-31,412.00,414.25,408.75,413.75,413.75,411.75,414.25,408.75,413.75
2025-08-01,413.25,416.00,410.00,411.00,410.75,413.75,414.50,410.00,411.00
2025-08-04,411.00,412.75,406.75,407.00,407.00,409.50,412.25,406.75,407.00
2025-08-05,406.00,406.75,401.50,401.50,402.00,405.75,406.50,401.50,401.50
2025-08-06,402.00,402.00,396.75,402.00,401.25,401.00,402.00,396.75,402.00
2025-08-07,401.50,408.00,401.25,407.00,407.00,406.25,408.00,404.25,407.00
2025-08-08,406.75,411.00,404.25,406.00,405.50,406.50,411.00,404.25,406.00
2025-08-11,405.00,409.25,403.00,407.75,407.75,407.00,409.25,406.00,407.75
2025-08-12,407.75,407.75,392.00,394.50,394.50,404.25,405.00,392.00,394.50
2025-08-13,394.00,398.50,393.50,396.75,397.25,396.50,398.50,393.50,396.75
2025-08-14,397.00,399.00,392.50,398.50,397.25,393.00,399.00,393.00,398.50
2025-08-15,397.75,405.75,397.00,405.75,405.25,401.00,405.75,399.00,405.75
2025-08-18,404.50,408.00,401.25,406.50,406.50,403.00,408.00,402.75,406.50
2025-08-19,406.00,406.00,401.50,403.00,403.25,402.25,405.75,401.50,403.00
2025-08-20,403.50,406.00,401.25,404.25,404.00,403.00,406.00,402.50,404.25
2025-08-21,403.50,413.75,403.25,412.75,411.75,406.75,413.75,405.00,412.75
2025-08-22,411.75,413.50,409.75,411.75,411.50,411.50,412.75,409.75,411.75
2025-08-25,413.00,416.50,411.25,412.50,412.25,414.75,416.50,411.25,412.50
2025-08-26,412.00,414.50,408.50,409.25,409.50,412.00,412.75,408.50,409.25
2025-08-27,409.25,410.00,405.25,406.00,406.00,407.50,407.50,405.25,406.00
2025-08-28,406.00,411.00,403.50,410.75,410.00,405.50,411.00,403.50,410.75
2025-08-29,410.00,420.50,409.75,420.00,420.25,411.75,420.50,411.50,420.00
2025-09-02,418.00,423.50,414.00,423.00,423.00,416.50,423.50,414.00,423.00
2025-09-03,423.00,424.25,416.25,418.25,418.00,420.25,421.75,416.25,418.25
2025-09-04,418.00,421.00,414.25,420.75,419.75,418.25,421.00,414.25,420.75
2025-09-05,420.00,424.75,417.25,418.00,418.00,421.25,424.75,417.25,418.00
2025-09-08,417.00,422.25,415.00,421.50,421.75,416.25,422.25,415.00,421.50
2025-09-09,420.75,422.50,419.00,419.50,419.75,419.25,422.50,419.00,419.50
2025-09-10,419.25,420.00,416.75,417.00,417.00,419.50,420.00,416.75,417.00
2025-09-11,417.00,421.25,416.50,419.75,419.75,417.50,421.25,416.50,419.75
2025-09-12,419.75,430.25,417.00,428.00,430.00,421.00,430.25,417.00,428.00
2025-09-15,426.25,428.50,422.00,423.75,423.25,426.00,427.75,422.00,423.75
2025-09-16,423.00,431.25,423.00,429.00,429.50,426.75,431.25,426.25,429.00
2025-09-17,428.75,431.25,425.50,427.00,426.75,430.00,431.25,425.50,427.00
2025-09-18,426.50,428.00,423.50,424.50,423.75,426.00,426.50,423.50,424.50
2025-09-19,424.00,429.75,422.25,424.25,424.00,425.25,429.75,422.25,424.25
2025-09-22,424.00,424.75,418.25,421.75,421.75,420.50,422.50,418.25,421.75
2025-09-23,421.75,426.50,418.75,425.75,426.25,422.75,426.50,422.00,425.75
2025-09-24,425.00,427.50,423.50,424.00,424.25,426.50,427.25,423.50,424.00
2025-09-25,423.75,428.25,423.50,424.75,425.75,427.00,428.25,424.00,424.75
2025-09-26,425.25,425.75,421.25,421.50,422.00,424.50,425.00,421.25,421.50
2025-09-29,421.00,422.75,418.75,421.50,421.50,419.75,422.75,418.75,421.50
2025-09-30,421.25,421.50,414.00,416.00,415.50,419.50,420.00,414.00,416.00
2025-10-01,415.75,419.50,410.50,418.25,416.50,412.75,419.50,410.50,418.25
2025-10-02,417.25,422.50,414.75,421.25,421.75,416.75,422.50,414.75,421.25
2025-10-03,420.75,423.00,418.50,419.50,419.00,421.00,422.00,418.50,419.50
2025-10-06,419.00,422.50,417.25,421.75,421.75,418.75,422.50,417.25,421.75
2025-10-07,421.50,424.50,419.00,419.25,419.75,422.00,424.50,419.00,419.25
2025-10-08,419.25,422.75,418.50,422.00,422.00,420.50,422.75,419.75,422.00
2025-10-09,422.00,423.25,418.00,418.50,418.25,421.50,423.25,418.00,418.50
2025-10-10,418.25,419.25,412.25,413.50,413.00,416.75,416.75,412.25,413.50
2025-10-13,413.00,415.00,410.50,410.50,410.75,413.25,413.75,410.50,410.50
2025-10-14,410.75,413.50,409.25,413.25,413.00,409.75,413.50,409.25,413.25
2025-10-15,412.75,418.50,411.25,417.25,416.75,412.50,418.50,411.50,417.25
2025-10-16,416.75,423.50,416.25,422.00,421.75,417.00,423.50,417.00,422.00
2025-10-17,421.25,424.75,421.00,423.00,422.50,424.00,424.75,422.00,423.00
2025-10-20,422.50,424.00,419.50,424.00,423.25,422.00,424.00,419.50,424.00
2025-10-21,423.25,424.50,418.50,419.75,419.75,421.75,422.50,418.50,419.75
2025-10-22,419.75,424.00,418.50,423.75,423.00,420.50,424.00,419.50,423.75
2025-10-23,423.00,428.50,421.00,427.75,428.00,423.00,428.50,421.00,427.75
2025-10-24,427.25,427.50,423.00,424.00,423.25,425.50,426.50,423.00,424.00
2025-10-27,427.00,431.75,426.00,428.00,428.75,429.50,431.75,426.00,428.00
2025-10-28,428.00,436.25,427.25,431.75,432.00,431.25,436.25,428.00,431.75
2025-10-29,431.25,435.00,430.00,434.50,434.00,431.00,435.00,430.50,434.50
2025-10-30,434.00,437.00,427.75,429.50,430.25,434.50,435.50,427.75,429.50
2025-10-31,429.25,432.25,426.50,431.00,431.50,427.75,432.25,426.50,431.00
2025-11-03,431.00,435.00,427.75,434.75,434.25,432.00,435.00,427.75,434.75
2025-11-04,434.00,434.50,429.25,430.75,431.50,430.25,431.75,429.25,430.75
2025-11-05,430.50,436.00,428.75,435.00,435.25,431.25,436.00,430.25,435.00
2025-11-06,434.50,434.75,428.25,428.75,428.75,432.75,433.00,428.25,428.75
2025-11-07,428.50,430.50,426.75,426.75,427.25,428.50,430.50,426.75,426.75
2025-11-10,426.75,431.25,426.25,429.25,429.75,428.50,431.25,426.25,429.25
2025-11-11,429.00,432.75,428.50,432.00,432.00,428.75,432.75,428.50,432.00
2025-11-12,431.50,436.00,431.00,435.50,435.25,431.50,436.00,431.00,435.50
2025-11-13,434.75,442.75,434.00,442.25,441.50,435.75,442.75,435.50,442.25
2025-11-14,441.50,442.75,429.50,430.25,430.25,441.00,442.75,429.50,430.25
2025-11-17,429.75,437.25,428.50,434.75,434.75,431.00,437.25,430.75,434.75
2025-11-18,434.75,438.50,433.25,435.50,436.75,435.75,438.50,434.25,435.50
2025-11-19,435.50,436.25,428.25,429.75,441.50,434.00,434.50,428.25,429.75
2025-11-20,442.00,443.25,436.75,437.75,437.75,442.75,443.25,436.75,437.75
2025-11-21,437.50,439.00,435.25,437.75,437.50,436.75,439.00,435.25,437.75
2025-11-24,437.75,439.25,434.50,437.25,436.75,436.50,439.25,434.75,437.25
2025-11-25,436.50,439.25,436.50,438.25,438.25,438.50,439.25,436.50,438.25
2025-11-26,437.75,446.75,437.50,446.25,445.25,440.25,446.75,439.50,446.25
2025-11-28,445.25,448.50,443.50,447.75,447.75,445.25,448.50,443.50,447.75
2025-12-01,447.25,449.00,444.00,445.00,445.00,445.25,448.50,444.00,445.00
2025-12-02,445.00,452.25,442.25,449.75,450.00,445.00,452.25,442.25,449.75
2025-12-03,449.25,450.00,442.75,443.25,443.50,447.00,447.50,442.75,443.25
2025-12-04,443.00,448.00,441.75,446.50,447.25,444.50,448.00,441.75,446.50
2025-12-05,446.25,448.00,444.00,445.00,444.75,445.75,448.00,444.00,445.00
2025-12-08,444.75,447.25,442.50,444.00,443.75,446.50,447.25,442.50,444.00
2025-12-09,443.75,449.00,443.50,448.00,448.00,444.50,449.00,444.00,448.00
2025-12-10,447.50,448.75,443.50,444.00,444.25,446.00,447.00,443.50,444.00
2025-12-11,444.00,448.00,443.50,446.75,446.50,447.00,448.00,444.50,446.75
2025-12-12,446.50,447.25,440.00,440.50,440.75,445.50,446.50,440.00,440.50
2025-12-15,440.25,441.25,436.75,439.50,439.75,440.50,440.75,436.75,439.50
2025-12-16,439.75,440.00,435.50,436.00,436.50,438.50,438.75,435.50,436.00
2025-12-17,436.00,441.50,436.00,440.75,440.50,438.00,441.50,437.00,440.75
2025-12-18,440.50,446.00,440.50,444.00,444.50,442.25,446.00,442.00,444.00
2025-12-19,444.00,444.75,442.50,443.25,443.75,444.00,444.75,442.50,443.25
2025-12-22,443.25,447.75,443.00,446.75,447.00,447.00,447.50,445.00,446.75
2025-12-23,446.50,449.00,446.25,447.25,447.50,448.00,448.50,446.25,447.25
2025-12-24,447.00,451.25,446.75,450.50,451.00,449.25,451.25,447.75,450.50
2025-12-26,451.00,453.00,448.75,449.50,450.00,451.00,453.00,448.75,449.50
2025-12-29,450.00,451.00,442.00,442.50,442.25,447.00,447.50,442.00,442.50
2025-12-30,442.00,443.00,439.75,440.50,440.50,442.75,443.00,439.75,440.50
2025-12-31,440.50,442.50,439.00,441.00,440.25,440.25,442.50,439.50,441.00
2026-01-02,440.75,440.75,437.00,437.00,437.50,440.75,440.75,437.00,437.00
2026-01-05,437.25,445.50,436.25,444.50,444.50,440.25,445.50,440.00,444.50
2026-01-06,444.00,447.00,443.50,443.75,444.00,444.25,447.00,443.50,443.75
2026-01-07,443.75,447.25,443.75,446.25,446.75,445.75,447.25,444.50,446.25
2026-01-08,446.00,448.00,445.50,445.75,446.00,446.00,448.00,445.50,445.75
2026-01-09,445.25,447.50,443.75,445.25,445.75,445.25,447.50,443.75,445.25
2026-01-12,445.00,448.75,420.00,421.75,421.50,447.00,448.75,420.00,421.75
2026-01-13,421.75,422.75,417.25,420.25,419.75,418.00,422.75,417.25,420.25
2026-01-14,420.00,425.00,419.50,422.25,422.00,424.50,425.00,419.50,422.25
2026-01-15,422.50,425.00,420.00,420.25,420.25,423.75,424.50,420.00,420.25
2026-01-16,420.25,427.25,420.00,425.00,424.75,421.75,427.25,421.50,425.00
2026-01-20,423.50,425.50,422.00,424.00,423.75,423.00,425.50,422.00,424.00
2026-01-21,423.75,427.75,421.25,421.75,421.75,427.00,427.25,421.25,421.75
2026-01-22,422.50,424.25,421.00,424.00,424.00,423.25,424.25,421.00,424.00
2026-01-23,423.75,431.25,422.50,430.75,,426.25,431.25,425.50,430.75
2026-01-26,430.00,431.50,427.25,428.50,428.25,427.75,429.75,427.50,428.50
2026-01-27,428.25,429.75,426.00,426.50,426.50,429.50,429.75,426.00,426.50
2026-01-28,427.00,433.25,426.75,430.75,430.00,430.00,433.25,429.25,430.75
2026-01-29,430.00,434.00,428.00,431.00,430.75,432.00,434.00,428.00,431.00
2026-01-30,430.75,431.75,425.25,428.25,428.25,429.00,429.00,425.25,428.25
2026-02-02,428.25,428.25,424.00,425.50,425.75,426.50,426.75,424.00,425.50
2026-02-03,425.75,429.25,425.50,428.75,428.50,427.00,429.25,425.75,428.75
2026-02-04,428.50,432.75,425.25,429.00,429.50,426.75,432.75,425.25,429.00
2026-02-05,429.00,435.75,427.00,435.25,435.00,428.25,435.75,428.00,435.25
2026-02-06,434.50,436.00,428.75,430.75,,432.50,436.00,428.75,430.75
2026-02-09,428.75,430.00,427.25,428.50,428.75,429.00,429.50,427.25,428.50
2026-02-10,428.00,431.00,427.75,428.75,428.75,430.00,431.00,428.00,428.75
2026-02-11,428.75,429.50,425.25,427.75,427.50,428.00,429.25,425.25,427.75
2026-02-12,428.00,431.50,427.00,431.25,431.25,429.00,431.50,428.00,431.25
2026-02-13,431.00,432.75,429.50,431.75,431.75,430.00,432.75,429.75,431.75
2026-02-17,431.00,431.25,426.00,426.50,426.25,428.50,429.50,426.00,426.50
2026-02-18,426.25,428.50,425.25,426.50,427.00,427.50,428.00,425.25,426.50
2026-02-19,426.75,427.75,424.00,426.25,436.25,426.50,427.00,424.00,426.25
2026-02-20,436.00,440.25,435.25,440.00,439.75,438.25,440.25,435.25,440.00
2026-02-23,439.00,445.00,437.75,440.75,440.25,439.00,445.00,438.50,440.75
2026-02-24,440.00,441.00,437.25,439.00,438.50,439.75,440.75,437.25,439.00
2026-02-25,438.50,442.75,438.00,442.00,442.00,438.75,442.75,438.00,442.00
2026-02-26,441.00,445.75,440.25,443.75,443.50,443.50,445.75,440.25,443.75
2026-02-27,443.00,450.00,442.00,448.25,448.50,446.75,450.00,446.00,448.25
2026-03-02,451.00,452.50,443.50,445.25,445.75,449.00,449.25,443.50,445.25
2026-03-03,445.75,451.75,444.25,446.25,446.50,450.00,451.75,444.25,446.25
2026-03-04,446.00,447.00,440.25,443.75,443.75,442.75,444.00,440.25,443.75
2026-03-05,442.50,454.50,442.50,453.50,453.50,446.00,454.50,445.75,453.50
2026-03-06,452.75,462.00,452.25,460.75,460.50,458.75,462.00,456.00,460.75
2026-03-09,464.00,476.00,453.00,453.25,453.75,464.50,466.50,453.00,453.25
2026-03-10,450.00,454.00,445.50,453.75,452.25,451.75,454.00,446.50,453.75
2026-03-11,453.25,462.00,451.50,460.50,460.25,459.50,462.00,454.75,460.50
2026-03-12,462.50,469.50,461.00,462.00,462.50,465.25,469.50,461.50,462.00
2026-03-13,462.25,467.50,458.50,467.00,467.25,460.75,467.50,458.50,467.00
